Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Latvia,LVA,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.94E+01,2.35E+01,2.12E+01,2.59E+01,2.64E+01,2.09E+01,1.90E+01,1.92E+01,1.94E+01,2.12E+01,2.25E+01,
Latvia,LVA,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02E+01,1.47E+01,1.45E+01,1.38E+01,1.42E+01,1.38E+01,1.38E+01,1.21E+01,1.17E+01,1.00E+01,7.00E+00,6.10E+00,7.70E+00,1.75E+01,1.95E+01,1.62E+01,1.50E+01,1.19E+01,1.08E+01,
Latvia,LVA,"Youth literacy rate, population 15-24 years, both sexes (%)",SE.ADT.1524.LT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.98E+01,,,,,,,,,,,9.98E+01,,,,,,,,,,,9.98E+01,,,,9.98E+01
Lebanon,LBN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1.43E+00,1.44E+00,1.48E+00,1.53E+00,1.60E+00,1.59E+00,1.70E+00,1.64E+00,1.67E+00,1.93E+00,1.72E+00,2.27E+00,2.37E+00,2.89E+00,2.85E+00,2.50E+00,2.36E+00,2.14E+00,2.19E+00,2.37E+00,2.37E+00,2.43E+00,2.32E+00,2.76E+00,2.64E+00,3.01E+00,2.90E+00,2.98E+00,2.87E+00,3.01E+00,3.04E+00,3.08E+00,3.67E+00,4.03E+00,4.27E+00,4.48E+00,4.48E+00,5.06E+00,5.35E+00,5.22E+00,4.71E+00,4.81E+00,4.54E+00,4.91E+00,4.35E+00,4.07E+00,3.56E+00,3.30E+00,4.19E+00,4.99E+00,4.62E+00,4.45E+00,4.60E+00,4.27E+00,,
Lebanon,LBN,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.84E+01,1.80E+01,1.32E+01,1.14E+01,9.67E+00,7.87E+00,1.08E+01,1.28E+01,1.45E+01,1.38E+01,1.41E+01,1.42E+01,1.56E+01,1.61E+01,1.67E+01,3.62E+01,3.78E+01,3.67E+01,3.82E+01,3.97E+01,3.41E+01,3.63E+01,3.62E+01,5.65E+01,5.69E+01,5.75E+01,5.69E+01
Lebanon,LBN,Forest area (% of land area),AG.LND.FRST.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28E+01,1.28E+01,1.28E+01,1.28E+01,1.28E+01,1.28E+01,1.28E+01,1.28E+01,1.28E+01,1.28E+01,1.28E+01,1.29E+01,1.30E+01,1.31E+01,1.32E+01,1.33E+01,1.34E+01,1.34E+01,1.34E+01,1.34E+01,1.34E+01,1.34E+01,1.34E+01,1.34E+01,1.34E+01,1.34E+01
Lebanon,LBN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.25E+01,2.65E+01,3.82E+01,4.50E+00,7.00E+00,8.00E+00,6.53E+00,5.14E+00,-2.29E+00,3.59E+00,-4.53E-01,1.34E+00,3.95E+00,3.37E+00,3.24E+00,7.48E+00,2.70E+00,1.60E+00,9.40E+00,9.10E+00,1.03E+01,8.00E+00,2.00E+00,2.20E+00,9.00E-01,1.81E+00,1.51E+00
Lebanon,LBN,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.16E+01,9.99E+01,8.42E+01,7.59E+01,7.08E+01,6.24E+01,6.23E+01,5.53E+01,4.76E+01,4.10E+01,3.68E+01,3.59E+01,4.00E+01,3.49E+01,3.74E+01,5.83E+01,5.86E+01,5.80E+01,6.31E+01,6.99E+01,5.86E+01,6.19E+01,6.42E+01,7.71E+01,7.12E+01,6.94E+01,6.49E+01
Lebanon,LBN,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.74E+01,,,
Lebanon,LBN,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.50E+00,,,,,,,7.90E+00,,,9.00E+00,,,,,,,,
Lebanon,LBN,"Youth literacy rate, population 15-24 years, both sexes (%)",SE.ADT.1524.LT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.87E+01,,,,,,,,9.91E+01
Lesotho,LSO,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.37E-01,7.45E-01,7.54E-01,1.06E+00,1.06E+00,1.12E+00,1.08E+00,1.08E+00,1.10E+00,,
Lesotho,LSO,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1.17E+01,1.25E+01,1.44E+01,1.49E+01,1.54E+01,1.56E+01,1.09E+01,1.20E+01,1.21E+01,1.36E+01,1.22E+01,1.28E+01,1.61E+01,1.43E+01,1.37E+01,1.45E+01,1.79E+01,1.19E+01,1.73E+01,2.21E+01,2.10E+01,1.93E+01,1.94E+01,1.66E+01,1.74E+01,1.65E+01,1.57E+01,1.30E+01,2.09E+01,2.16E+01,1.80E+01,1.87E+01,2.02E+01,2.36E+01,2.45E+01,2.25E+01,2.99E+01,2.90E+01,3.22E+01,2.84E+01,3.48E+01,5.39E+01,6.62E+01,6.01E+01,5.64E+01,4.89E+01,5.35E+01,5.21E+01,5.60E+01,4.57E+01,4.44E+01,4.84E+01,4.39E+01,4.04E+01,,
Lesotho,LSO,Forest area (% of land area),AG.LND.FRST.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.32E+00,1.32E+00,1.33E+00,1.34E+00,1.34E+00,1.35E+00,1.36E+00,1.36E+00,1.37E+00,1.38E+00,1.38E+00,1.39E+00,1.40E+00,1.40E+00,1.41E+00,1.42E+00,1.42E+00,1.43E+00,1.44E+00,1.44E+00,1.45E+00,1.48E+00,1.52E+00,1.55E+00,1.58E+00,1.61E+00
Lesotho,LSO,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,1.86E+00,1.53E+01,1.06E+01,8.25E+00,2.15E+00,-4.06E-01,1.09E+01,-3.67E-01,1.55E+00,2.18E+00,5.11E+00,-2.03E-01,2.64E+01,1.10E+01,-1.35E+01,1.10E+01,2.18E+01,1.83E+01,2.89E+00,-2.74E+00,6.95E-01,2.56E+00,2.31E+00,4.95E+00,2.56E+00,5.50E+00,1.43E-03,8.56E+00,5.48E+00,5.64E+00,3.90E+00,7.26E+00,3.33E+00,5.35E+00,2.00E+00,5.21E+00,4.09E+00,1.74E+00,4.02E-01,5.14E+00,4.23E+00,5.32E-01,4.69E+00,2.29E+00,2.70E+00,4.31E+00,4.73E+00,5.73E+00,3.36E+00,7.89E+00,4.05E+00,4.99E+00,4.46E+00,3.64E+00,
Lesotho,LSO,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,3.85E+01,4.55E+01,4.78E+01,5.09E+01,4.96E+01,5.33E+01,5.65E+01,5.67E+01,5.51E+01,5.16E+01,4.89E+01,5.48E+01,6.91E+01,6.78E+01,7.71E+01,1.04E+02,1.39E+02,1.12E+02,9.06E+01,1.24E+02,1.10E+02,1.17E+02,1.51E+02,1.50E+02,1.58E+02,1.45E+02,1.33E+02,1.32E+02,1.41E+02,1.39E+02,1.22E+02,1.45E+02,1.34E+02,1.26E+02,1.22E+02,1.21E+02,1.29E+02,1.25E+02,1.50E+02,1.38E+02,1.35E+02,1.37E+02,1.44E+02,1.39E+02,1.30E+02,1.21E+02,1.19E+02,1.18E+02,1.21E+02,1.13E+02,1.11E+02,1.03E+02,1.03E+02,1.01E+02,,
Lesotho,LSO,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.66E+01,,,,,,,,5.66E+01,,,,,,,,5.71E+01,,,,,
Lesotho,LSO,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00E+01,,,,,,,,,,,3.93E+01,,2.73E+01,,,,,,,,,2.53E+01,,,,,2.44E+01,,
Lesotho,LSO,"Youth literacy rate, population 15-24 years, both sexes (%)",SE.ADT.1524.LT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.09E+01,,,,,,,,,8.32E+01,,,,,,8.51E+01
Liberia,LBR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1.47E-01,1.41E-01,2.16E-01,2.97E-01,3.95E-01,4.45E-01,4.77E-01,4.66E-01,6.55E-01,9.20E-01,1.02E+00,1.05E+00,1.01E+00,9.63E-01,1.09E+00,9.12E-01,8.82E-01,8.55E-01,8.49E-01,1.06E+00,1.08E+00,9.89E-01,2.95E-01,3.38E-01,3.24E-01,3.29E-01,3.31E-01,3.49E-01,3.77E-01,3.12E-01,2.27E-01,1.37E-01,1.41E-01,1.59E-01,1.56E-01,1.59E-01,1.55E-01,1.49E-01,1.48E-01,1.44E-01,1.47E-01,1.65E-01,1.60E-01,1.68E-01,1.93E-01,2.23E-01,2.21E-01,1.91E-01,1.54E-01,1.35E-01,2.01E-01,2.19E-01,2.46E-01,2.23E-01,,
Liberia,LBR,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,4.58E+01,3.46E+01,3.66E+01,3.87E+01,6.19E+01,6.29E+01,6.80E+01,7.87E+01,8.43E+01,8.92E+01,7.43E+01,7.37E+01,7.47E+01,8.53E+01,8.36E+01,6.99E+01,7.83E+01,6.82E+01,6.97E+01,6.80E+01,7.18E+01,6.95E+01,6.24E+01,5.91E+01,5.55E+01,5.49E+01,5.52E+01,,,,,,,,,,,8.79E+00,1.08E+01,1.46E+01,3.14E+01,3.40E+01,4.24E+01,3.61E+01,6.76E+01,5.91E+01,8.24E+01,7.50E+01,7.48E+01,4.25E+01,4.39E+01,4.63E+01,4.34E+01,4.85E+01,2.50E+01,2.35E+01
Liberia,LBR,Forest area (% of land area),AG.LND.FRST.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.12E+01,5.09E+01,5.06E+01,5.02E+01,4.99E+01,4.96E+01,4.93E+01,4.90E+01,4.87E+01,4.84E+01,4.81E+01,4.77E+01,4.74E+01,4.71E+01,4.68E+01,4.65E+01,4.62E+01,4.59E+01,4.56E+01,4.53E+01,4.49E+01,4.46E+01,4.43E+01,4.40E+01,4.37E+01,4.34E+01
Liberia,LBR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,2.44E+00,1.34E+00,2.27E+00,5.15E+00,4.79E+00,7.70E+00,6.75E+00,4.77E+00,7.29E+00,6.66E+00,4.90E+00,4.14E+00,-2.26E+00,4.75E+00,-3.47E+00,5.31E+00,1.59E+00,4.82E+00,3.26E+00,-4.10E+00,-2.14E+00,-2.43E+00,-1.90E+00,-2.11E+00,-8.43E-01,-1.68E+00,-1.00E+00,-2.04E+00,-2.67E+01,-5.10E+01,-1.42E+01,-3.51E+01,-3.30E+01,-2.18E+01,-4.27E+00,1.21E+01,1.06E+02,3.02E+01,2.17E+01,2.86E+01,2.92E+00,3.76E+00,-3.01E+01,2.62E+00,5.28E+00,8.04E+00,9.53E+00,7.15E+00,5.30E+00,6.10E+00,8.20E+00,7.99E+00,8.70E+00,7.01E-01,2.98E-01
Liberia,LBR,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,3.83E+01,5.20E+01,7.24E+01,5.68E+01,5.53E+01,4.99E+01,5.33E+01,5.68E+01,4.90E+01,4.68E+01,4.92E+01,5.10E+01,5.00E+01,6.23E+01,6.82E+01,6.44E+01,7.48E+01,7.75E+01,7.65E+01,7.22E+01,7.18E+01,6.63E+01,6.47E+01,6.15E+01,5.02E+01,4.76E+01,4.39E+01,,,,,,,,,,,7.20E+01,3.93E+01,4.17E+01,3.89E+01,3.14E+01,3.08E+01,3.59E+01,2.23E+02,2.11E+02,1.95E+02,2.36E+02,2.47E+02,1.46E+02,1.46E+02,1.47E+02,1.12E+02,1.00E+02,9.49E+01,8.89E+01
Liberia,LBR,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.38E+01,,,,,,,,
Liberia,LBR,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.60E+00,,,3.70E+00,,,,,
Liberia,LBR,"Youth literacy rate, population 15-24 years, both sexes (%)",SE.ADT.1524.LT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,4.76E+01,,,,,,,,,,6.00E+01,,,,,,,,,,4.92E+01,,,4.91E+01,,,,,,,,5.45E+01
Libya,LBY,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,4.83E-01,8.06E-01,6.83E-01,9.19E-01,4.02E-01,5.92E-01,1.47E+00,9.94E+00,1.55E+01,1.76E+01,1.53E+01,9.80E+00,6.60E+00,6.06E+00,3.72E+00,4.42E+00,6.56E+00,7.08E+00,7.19E+00,8.48E+00,8.43E+00,8.68E+00,8.92E+00,8.49E+00,7.71E+00,8.18E+00,8.60E+00,7.99E+00,8.69E+00,8.69E+00,8.36E+00,9.53E+00,8.11E+00,8.30E+00,9.22E+00,9.43E+00,8.88E+00,8.88E+00,8.82E+00,8.51E+00,8.83E+00,8.86E+00,8.67E+00,8.77E+00,8.83E+00,8.98E+00,9.02E+00,8.30E+00,9.06E+00,9.45E+00,9.79E+00,6.26E+00,8.34E+00,8.15E+00,,
Libya,LBY,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.97E+01,3.38E+01,3.06E+01,2.82E+01,2.70E+01,2.92E+01,2.87E+01,2.68E+01,1.94E+01,2.02E+01,3.16E+01,2.65E+01,4.48E+01,5.73E+01,6.38E+01,6.37E+01,7.36E+01,7.27E+01,7.25E+01,5.92E+01,6.56E+01,5.48E+01,7.46E+01,7.04E+01,4.70E+01,2.90E+01
Libya,LBY,Forest area (% of land area),AG.LND.FRST.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23E-01,1.23E-01,1.23E-01,1.23E-01,1.23E-01,1.23E-01,1.23E-01,1.23E-01,1.23E-01,1.23E-01,1.23E-01,1.23E-01,1.23E-01,1.23E-01,1.23E-01,1.23E-01,1.23E-01,1.23E-01,1.23E-01,1.23E-01,1.23E-01,1.23E-01,1.23E-01,1.23E-01,1.23E-01,1.23E-01
Libya,LBY,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.68E+00,-1.76E+00,-9.59E-01,1.30E+01,4.46E+00,1.19E+01,6.50E+00,6.35E+00,2.67E+00,-7.90E-01,5.02E+00,-6.21E+01,1.04E+02,-1.36E+01,-2.40E+01,-1.02E+01
Libya,LBY,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.11E+01,3.08E+01,2.55E+01,3.15E+01,2.61E+01,2.24E+01,2.39E+01,2.18E+01,2.09E+01,1.46E+01,1.37E+01,1.66E+01,3.41E+01,3.33E+01,3.24E+01,2.71E+01,2.83E+01,2.95E+01,2.90E+01,4.28E+01,4.21E+01,4.48E+01,3.97E+01,6.48E+01,1.01E+02,1.08E+02
Libya,LBY,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Libya,LBY,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.90E+01,,,
Libya,LBY,"Youth literacy rate, population 15-24 years, both sexes (%)",SE.ADT.1524.LT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,8.93E+01,,,,,,,,,,9.79E+01,,,,,,,,,,9.96E+01,,,,,,,,,,9.99E+01,1.00E+02
Liechtenstein,LIE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76E+00,1.75E+00,1.43E+00,1.52E+00,1.30E+00,1.30E+00,1.39E+00,,
Liechtenstein,LIE,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,Forest area (% of land area),AG.LND.FRST.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.06E+01,4.09E+01,4.11E+01,4.14E+01,4.16E+01,4.19E+01,4.21E+01,4.24E+01,4.26E+01,4.29E+01,4.31E+01,4.31E+01,4.31E+01,4.31E+01,4.31E+01,4.31E+01,4.31E+01,4.31E+01,4.31E+01,4.31E+01,4.31E+01,4.31E+01,4.31E+01,4.31E+01,4.31E+01,4.31E+01
Liechtenstein,LIE,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,,,,,,,,,,,1.67E+00,1.67E+00,1.67E+00,1.67E+00,1.67E+00,4.76E+00,4.76E+00,4.76E+00,4.76E+00,4.76E+00,4.81E+00,-1.59E+00,5.39E-01,4.29E+00,7.02E+00,4.00E+00,9.23E+00,5.63E+00,4.49E+00,2.25E+00,1.80E+00,3.61E+00,4.33E+00,6.87E+00,5.88E+00,6.91E+00,7.23E+00,7.76E+00,1.04E+01,3.22E+00,-7.33E-01,-9.94E-01,-1.94E+00,3.04E+00,4.83E+00,8.64E+00,3.33E+00,1.80E+00,-1.16E+00,,,,,,
Liechtenstein,LIE,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.80E+00,2.60E+00,2.40E+00,2.50E+00,2.60E+00,,
Liechtenstein,LIE,"Youth literacy rate, population 15-24 years, both sexes (%)",SE.ADT.1524.LT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lithuania,LTU,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.99E+00,4.75E+00,4.75E+00,4.47E+00,4.37E+00,4.29E+00,4.56E+00,3.89E+00,3.48E+00,3.71E+00,3.82E+00,3.75E+00,3.92E+00,4.18E+00,4.33E+00,4.69E+00,4.69E+00,3.96E+00,4.35E+00,4.55E+00,4.63E+00,4.27E+00,,
Lithuania,LTU,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.71E+01,4.19E+01,4.50E+01,3.91E+01,3.24E+01,3.85E+01,4.40E+01,4.73E+01,4.62E+01,4.74E+01,5.39E+01,5.57E+01,5.04E+01,5.71E+01,5.19E+01,6.53E+01,7.50E+01,8.17E+01,8.41E+01,8.12E+01,7.73E+01
Lithuania,LTU,Forest area (% of land area),AG.LND.FRST.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.10E+01,3.10E+01,3.13E+01,3.14E+01,3.15E+01,3.16E+01,3.17E+01,3.19E+01,3.20E+01,3.21E+01,3.22E+01,3.25E+01,3.29E+01,3.32E+01,3.35E+01,3.38E+01,3.40E+01,3.42E+01,3.43E+01,3.45E+01,3.46E+01,3.47E+01,3.47E+01,3.47E+01,3.48E+01,3.48E+01
Lithuania,LTU,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.15E+00,8.29E+00,7.47E+00,-1.13E+00,3.83E+00,6.52E+00,6.76E+00,1.05E+01,6.55E+00,7.73E+00,7.41E+00,1.11E+01,2.63E+00,-1.48E+01,1.64E+00,6.04E+00,3.84E+00,3.54E+00,3.03E+00,1.59E+00
Lithuania,LTU,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.78E+01,5.12E+01,5.50E+01,5.05E+01,4.24E+01,4.47E+01,4.95E+01,5.30E+01,5.20E+01,5.44E+01,6.11E+01,6.59E+01,6.35E+01,6.87E+01,5.36E+01,6.72E+01,7.76E+01,8.08E+01,8.28E+01,7.93E+01,7.74E+01
Lithuania,LTU,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05E+01,2.00E+01,1.91E+01,2.09E+01,2.03E+01,2.05E+01,1.92E+01,1.86E+01,2.06E+01,1.91E+01,2.22E+01,
Lithuania,LTU,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73E+01,1.75E+01,1.56E+01,1.41E+01,1.37E+01,1.34E+01,1.59E+01,1.68E+01,1.30E+01,1.29E+01,1.07E+01,8.30E+00,5.80E+00,4.20E+00,5.80E+00,1.38E+01,1.78E+01,1.54E+01,1.34E+01,1.18E+01,1.07E+01,
Lithuania,LTU,"Youth literacy rate, population 15-24 years, both sexes (%)",SE.ADT.1524.LT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.97E+01,,,,,,,,,,,,9.97E+01,,,,,,,,,,9.99E+01,,,,9.99E+01
Luxembourg,LUX,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,3.67E+01,3.66E+01,3.60E+01,3.53E+01,3.75E+01,3.68E+01,3.48E+01,3.39E+01,3.65E+01,3.91E+01,4.05E+01,3.86E+01,3.89E+01,4.04E+01,4.06E+01,3.30E+01,3.28E+01,3.02E+01,3.27E+01,3.34E+01,3.03E+01,2.58E+01,2.42E+01,2.27E+01,2.44E+01,2.50E+01,2.45E+01,2.34E+01,2.39E+01,2.56E+01,2.62E+01,2.74E+01,2.70E+01,2.71E+01,2.53E+01,2.04E+01,2.04E+01,1.89E+01,1.73E+01,1.79E+01,1.89E+01,1.99E+01,2.11E+01,2.19E+01,2.46E+01,2.48E+01,2.40E+01,2.30E+01,2.24E+01,2.09E+01,2.16E+01,2.11E+01,2.01E+01,1.87E+01,,
Luxembourg,LUX,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,8.87E+01,8.90E+01,8.18E+01,7.95E+01,8.06E+01,8.30E+01,7.95E+01,8.08E+01,8.28E+01,8.67E+01,8.99E+01,8.91E+01,8.38E+01,9.03E+01,1.04E+02,9.35E+01,8.91E+01,8.78E+01,8.47E+01,9.20E+01,8.95E+01,8.76E+01,9.00E+01,9.13E+01,1.02E+02,1.10E+02,1.00E+02,9.76E+01,9.91E+01,1.02E+02,9.98E+01,9.97E+01,9.87E+01,9.90E+01,1.02E+02,1.05E+02,1.09E+02,1.19E+02,1.25E+02,1.32E+02,1.47E+02,1.49E+02,1.42E+02,1.40E+02,1.53E+02,1.61E+02,1.76E+02,1.84E+02,1.89E+02,1.67E+02,1.79E+02,1.86E+02,1.89E+02,1.96E+02,2.03E+02,2.14E+02
Luxembourg,LUX,Forest area (% of land area),AG.LND.FRST.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.35E+01,3.35E+01,3.35E+01,3.35E+01,3.35E+01,3.35E+01,3.35E+01,3.35E+01,3.35E+01,3.35E+01,3.35E+01,3.35E+01,3.35E+01,3.35E+01,3.35E+01,3.35E+01
Luxembourg,LUX,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,3.83E+00,1.36E+00,3.44E+00,7.87E+00,-7.35E-01,1.11E+00,2.17E-01,4.18E+00,9.97E+00,1.76E+00,2.67E+00,6.60E+00,8.31E+00,4.21E+00,-6.57E+00,2.53E+00,1.57E+00,4.07E+00,2.35E+00,8.41E-01,-5.51E-01,1.13E+00,2.99E+00,6.19E+00,2.79E+00,9.98E+00,3.95E+00,8.46E+00,9.80E+00,5.32E+00,8.64E+00,1.82E+00,4.20E+00,3.82E+00,1.43E+00,1.52E+00,5.94E+00,6.49E+00,8.42E+00,8.44E+00,2.15E+00,3.62E+00,1.40E+00,4.41E+00,3.22E+00,5.11E+00,8.40E+00,-8.43E-01,-5.38E+00,5.68E+00,2.57E+00,-8.47E-01,4.35E+00,4.07E+00,4.85E+00
Luxembourg,LUX,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,6.90E+01,7.51E+01,7.42E+01,7.26E+01,7.37E+01,7.51E+01,7.06E+01,6.64E+01,6.62E+01,6.56E+01,6.71E+01,7.48E+01,6.80E+01,6.79E+01,7.22E+01,7.81E+01,7.29E+01,7.34E+01,7.30E+01,7.70E+01,7.91E+01,7.94E+01,8.03E+01,7.98E+01,8.81E+01,9.17E+01,8.34E+01,8.50E+01,8.49E+01,8.43E+01,8.32E+01,8.42E+01,7.93E+01,7.80E+01,7.90E+01,8.04E+01,8.58E+01,9.77E+01,1.05E+02,1.09E+02,1.22E+02,1.26E+02,1.18E+02,1.17E+02,1.29E+02,1.36E+02,1.45E+02,1.52E+02,1.59E+02,1.36E+02,1.47E+02,1.55E+02,1.59E+02,1.62E+02,1.71E+02,1.78E+02
Luxembourg,LUX,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luxembourg,LUX,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,,,,,,,,,,,,,,,,,,,,,,,,3.20E+00,2.70E+00,3.00E+00,2.70E+00,2.40E+00,1.90E+00,1.50E+00,1.60E+00,1.50E+00,2.00E+00,2.30E+00,3.50E+00,2.90E+00,3.30E+00,2.50E+00,2.80E+00,2.40E+00,2.30E+00,1.80E+00,2.60E+00,3.70E+00,5.10E+00,4.50E+00,4.70E+00,4.10E+00,5.10E+00,5.10E+00,4.40E+00,4.90E+00,5.10E+00,5.80E+00,5.90E+00,
Luxembourg,LUX,"Youth literacy rate, population 15-24 years, both sexes (%)",SE.ADT.1524.LT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
