CountryName,CountryCode,IndicatorName,IndicatorCode,Year,Value
Guinea-Bissau,GNB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1969,0.083947021
Guyana,GUY,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1969,1.98905706
Guyana,GUY,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1969,59.24588849
Guyana,GUY,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1969,6.994386657
Guyana,GUY,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1969,55.43521861
Haiti,HTI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1969,0.068227551
Honduras,HND,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1969,0.44927508
Honduras,HND,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1969,27.97903982
Honduras,HND,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1969,0.655438847
Honduras,HND,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1969,30.86826116
"Hong Kong SAR, China",HKG,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1969,2.008171019
"Hong Kong SAR, China",HKG,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1969,94.96835931
"Hong Kong SAR, China",HKG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1969,11.34354927
"Hong Kong SAR, China",HKG,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1969,86.14498122
Hungary,HUN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1969,6.06091396
Iceland,ISL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1969,6.220785862
Iceland,ISL,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1969,43.20321284
Iceland,ISL,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1969,2.374588027
Iceland,ISL,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1969,41.15928827
India,IND,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1969,0.351990681
India,IND,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1969,3.649835891
India,IND,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1969,6.539700298
India,IND,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1969,3.961461928
Indonesia,IDN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1969,0.298673302
Indonesia,IDN,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1969,9.451393569
Indonesia,IDN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1969,7.477385929
Indonesia,IDN,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1969,13.9996015
"Iran, Islamic Rep.",IRN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1969,2.993535262
"Iran, Islamic Rep.",IRN,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1969,18.02808464
"Iran, Islamic Rep.",IRN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1969,15.51665891
"Iran, Islamic Rep.",IRN,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1969,21.05005853
Iraq,IRQ,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1969,2.360357896
Iraq,IRQ,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1969,3.24418646
Ireland,IRL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1969,6.313294461
Ireland,IRL,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1969,34.61977183
Ireland,IRL,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1969,43.84838532
Israel,ISR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1969,5.150624609
Israel,ISR,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1969,29.15936953
Israel,ISR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1969,13.56570346
Israel,ISR,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1969,50.88816612
Italy,ITA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1969,5.043311221
Italy,ITA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1969,15.84411832
Italy,ITA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1969,6.098059996
Italy,ITA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1969,14.54648545
Jamaica,JAM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1969,2.315557288
Jamaica,JAM,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1969,36.75833585
Jamaica,JAM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1969,5.574673871
Jamaica,JAM,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1969,43.45723784
Japan,JPN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1969,6.338523165
Japan,JPN,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1969,10.55617048
Japan,JPN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1969,12.47789451
Japan,JPN,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1969,8.979946761
Jordan,JOR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1969,1.225297021
Kenya,KEN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1969,0.288157853
Kenya,KEN,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1969,29.52865508
Kenya,KEN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1969,7.959224456
Kenya,KEN,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1969,28.08870116
Kiribati,KIR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1969,0.21869471
"Korea, Rep.",KOR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1969,1.348027309
"Korea, Rep.",KOR,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1969,12.93182265
"Korea, Rep.",KOR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1969,14.10007248
"Korea, Rep.",KOR,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1969,25.14617507
Kuwait,KWT,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1969,38.668925
Kuwait,KWT,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1969,63.49848332
Kuwait,KWT,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1969,2.735418635
Kuwait,KWT,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1969,28.91809909
Lao PDR,LAO,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1969,0.121848367
Lebanon,LBN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1969,1.934022747
Lesotho,LSO,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1969,13.58234295
Lesotho,LSO,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1969,1.547534831
Lesotho,LSO,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1969,51.5704584
Liberia,LBR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1969,0.919861491
Liberia,LBR,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1969,89.22927869
Liberia,LBR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1969,7.28847301
Liberia,LBR,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1969,46.78106527
Libya,LBY,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1969,17.55388385
Luxembourg,LUX,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1969,39.0929363
Luxembourg,LUX,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1969,86.70251955
Luxembourg,LUX,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1969,9.972857943
Luxembourg,LUX,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1969,65.55172903
"Macao SAR, China",MAC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1969,0.687627899
Madagascar,MDG,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1969,0.132919321
Madagascar,MDG,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1969,18.10926966
Madagascar,MDG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1969,3.721222168
Madagascar,MDG,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1969,23.11154775
Malawi,MWI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1969,0.085042199
Malawi,MWI,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1969,23.47629797
Malawi,MWI,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1969,5.882359882
Malawi,MWI,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1969,39.59367946
Malaysia,MYS,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1969,47.42101712
Malaysia,MYS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1969,4.888533548
Malaysia,MYS,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1969,37.17941968
Mali,MLI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1969,0.02752716
Mali,MLI,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1969,11.20363207
Mali,MLI,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1969,0.230999438
Mali,MLI,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1969,19.01222355
Malta,MLT,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1969,2.145008216
Mauritania,MRT,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1969,0.246484554
Mauritania,MRT,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1969,38.84045171
Mauritania,MRT,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1969,1.248532111
Mauritania,MRT,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1969,23.50614358
Mauritius,MUS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1969,0.704146331
Mexico,MEX,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1969,2.028579029
Mexico,MEX,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1969,7.538179615
Mexico,MEX,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1969,3.418620026
Mexico,MEX,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1969,9.260790711
Mongolia,MNG,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1969,2.160856471
Morocco,MAR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1969,0.371421755
Morocco,MAR,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1969,18.37761784
Morocco,MAR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1969,8.362165371
Morocco,MAR,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1969,18.83218789
Mozambique,MOZ,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1969,0.357847287
Myanmar,MMR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1969,0.121337497
Myanmar,MMR,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1969,5.567322913
Myanmar,MMR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1969,3.291741119
Myanmar,MMR,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1969,7.594553617
Nepal,NPL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1969,0.034014631
Nepal,NPL,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1969,7.013149743
Nepal,NPL,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1969,4.463421601
Nepal,NPL,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1969,10.21916105
Netherlands,NLD,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1969,9.00064816
Netherlands,NLD,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1969,42.45680874
Netherlands,NLD,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1969,6.429449078
Netherlands,NLD,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1969,42.17232577
New Caledonia,NCL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1969,14.98533654
New Caledonia,NCL,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1969,15.71631338
New Zealand,NZL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1969,5.147130698
Nicaragua,NIC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1969,0.553328352
Nicaragua,NIC,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1969,24.38595822
Nicaragua,NIC,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1969,6.237703907
Nicaragua,NIC,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1969,27.18018058
Niger,NER,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1969,0.043576577
Niger,NER,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1969,9.357655967
Niger,NER,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1969,-5.485945812
Niger,NER,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1969,16.47303894
Nigeria,NGA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1969,0.220785224
Nigeria,NGA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1969,11.39106947
Nigeria,NGA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1969,24.19738395
Nigeria,NGA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1969,15.43006668
Norway,NOR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1969,5.775392981
Norway,NOR,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1969,37.14581374
Norway,NOR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1969,4.504611456
Norway,NOR,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1969,34.76737961
Oman,OMN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1969,0.334919776
Oman,OMN,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1969,74.6
Oman,OMN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1969,25.66616882
Oman,OMN,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1969,11.9
Pakistan,PAK,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1969,0.424313183
Pakistan,PAK,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1969,8.664318012
Pakistan,PAK,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1969,5.507899634
Pakistan,PAK,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1969,13.86522782
Palau,PLW,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1969,11.64640494
Panama,PAN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1969,1.390823297
Panama,PAN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1969,8.528428094
Papua New Guinea,PNG,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1969,0.23503288
Papua New Guinea,PNG,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1969,18.91508286
Papua New Guinea,PNG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1969,8.273457947
Papua New Guinea,PNG,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1969,45.89599589
Paraguay,PRY,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1969,0.215834185
Paraguay,PRY,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1969,4.70115141
Peru,PER,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1969,1.178698787
Peru,PER,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1969,17.94129914
Peru,PER,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1969,3.794652658
Peru,PER,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1969,17.27986783
Philippines,PHL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1969,0.657133171
Philippines,PHL,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1969,14.72687678
Philippines,PHL,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1969,4.656358578
Philippines,PHL,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1969,17.77569415
Poland,POL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1969,9.022079801
Portugal,PRT,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1969,1.668587261
Portugal,PRT,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1969,20.4586329
Portugal,PRT,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1969,2.120741162
Portugal,PRT,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1969,23.55714391
Puerto Rico,PRI,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1969,46.62048557
Puerto Rico,PRI,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1969,9.375232938
Puerto Rico,PRI,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1969,63.15376582
Qatar,QAT,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1969,71.23004658
Romania,ROM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1969,5.579907153
Rwanda,RWA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1969,0.016116065
Rwanda,RWA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1969,7.67885329
Rwanda,RWA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1969,11.00737015
Rwanda,RWA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1969,14.35611748
Samoa,WSM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1969,0.208767435
Sao Tome and Principe,STP,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1969,0.203045404
Saudi Arabia,SAU,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1969,6.302110146
Saudi Arabia,SAU,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1969,48.19018423
Saudi Arabia,SAU,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1969,6.037886549
Saudi Arabia,SAU,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1969,24.94257579
Senegal,SEN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1969,0.120030886
Senegal,SEN,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1969,21.44245607
Senegal,SEN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1969,-6.554142921
Senegal,SEN,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1969,27.53693618
Seychelles,SYC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1969,0.140055381
Seychelles,SYC,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1969,0
Sierra Leone,SLE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1969,0.447780071
Sierra Leone,SLE,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1969,27.62974382
Sierra Leone,SLE,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1969,8.525446802
Sierra Leone,SLE,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1969,25.19268884
Singapore,SGP,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1969,3.527860465
Singapore,SGP,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1969,132.1932778
Singapore,SGP,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1969,13.72467613
Singapore,SGP,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1969,141.6445153
Solomon Islands,SLB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1969,0.236770061
Somalia,SOM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1969,0.047659754
Somalia,SOM,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1969,15.9897338
Somalia,SOM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1969,-1.699569717
Somalia,SOM,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1969,23.65118981
South Africa,ZAF,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1969,6.629522043
South Africa,ZAF,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1969,23.65711339
South Africa,ZAF,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1969,4.715974906
South Africa,ZAF,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1969,23.1079457
Spain,ESP,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1969,2.897101868
Spain,ESP,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1969,11.33291217
Spain,ESP,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1969,8.907015555
Spain,ESP,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1969,13.12857374
Sri Lanka,LKA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1969,0.352573131
Sri Lanka,LKA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1969,18.39247542
Sri Lanka,LKA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1969,7.716811634
Sri Lanka,LKA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1969,24.61735785
St. Kitts and Nevis,KNA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1969,0.563732595
St. Lucia,LCA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1969,0.606723311
St. Vincent and the Grenadines,VCT,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1969,0.327710628
St. Vincent and the Grenadines,VCT,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1969,2.86084497
Sudan,SDN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1969,0.310545184
Sudan,SDN,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1969,15.70029535
Sudan,SDN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1969,1.389350492
Sudan,SDN,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1969,15.40494326
Suriname,SUR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1969,4.148359661
Suriname,SUR,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1969,62.00471193
Suriname,SUR,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1969,53.86592418
Swaziland,SWZ,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1969,0.701763164
Swaziland,SWZ,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1969,64.94023904
Swaziland,SWZ,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1969,54.18326693
Sweden,SWE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1969,10.851792
Sweden,SWE,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1969,22.84230478
Sweden,SWE,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1969,5.009649556
Sweden,SWE,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1969,23.03915437
Switzerland,CHE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1969,6.208288851
Switzerland,CHE,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1969,31.32015575
Switzerland,CHE,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1969,28.72805516
Syrian Arab Republic,SYR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1969,1.174380361
Syrian Arab Republic,SYR,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1969,17.11029383
Syrian Arab Republic,SYR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1969,18.76791521
Syrian Arab Republic,SYR,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1969,21.69024124
Tanzania,TZA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1969,0.136262225
Thailand,THA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1969,0.406445895
Thailand,THA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1969,16.06169615
Thailand,THA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1969,6.550659886
Thailand,THA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1969,20.06060467
Togo,TGO,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1969,0.118935048
Togo,TGO,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1969,45.89161117
Togo,TGO,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1969,10.83086834
Togo,TGO,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1969,32.34157402
Tonga,TON,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1969,0.132735675
Trinidad and Tobago,TTO,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1969,4.164175142
Trinidad and Tobago,TTO,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1969,43.43557495
Trinidad and Tobago,TTO,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1969,2.730681521
Trinidad and Tobago,TTO,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1969,39.18762834
Tunisia,TUN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1969,0.766750589
Tunisia,TUN,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1969,22.13526285
Tunisia,TUN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1969,4.747816296
Tunisia,TUN,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1969,12.66981689
Turkey,TUR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1969,1.142442561
Turkey,TUR,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1969,3.595890411
Turkey,TUR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1969,4.081145625
Turkey,TUR,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1969,4.737442922
Uganda,UGA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1969,0.128466241
Uganda,UGA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1969,21.52869294
Uganda,UGA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1969,20.34263807
United Arab Emirates,ARE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1969,99.84043878
United Kingdom,GBR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1969,11.34267041
United Kingdom,GBR,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1969,21.4833629
United Kingdom,GBR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1969,2.052445651
United Kingdom,GBR,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1969,21.0722491
United States,USA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1969,19.85794566
United States,USA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1969,5.08873419
United States,USA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1969,3.1
United States,USA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1969,4.95146583
Uruguay,URY,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1969,2.002058644
Uruguay,URY,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1969,13.3977067
Uruguay,URY,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1969,5.864740633
Uruguay,URY,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1969,12.13035607
